time,temperature,precipitation,humidity,wind_speed
2017-01-23T10:00,0.1,0.0,92,19.1
2017-01-23T11:00,0.4,0.0,91,20.7
2017-01-23T12:00,0.5,0.2,91,19.7
2017-01-23T13:00,0.6,0.0,90,21.5
2017-01-23T14:00,0.8,0.0,89,21.7
2017-01-23T15:00,0.7,0.0,90,21.3
2017-01-23T16:00,0.7,0.0,90,21.3
2017-01-23T17:00,0.5,0.0,89,23.8
2017-01-23T18:00,0.2,0.0,88,25.3
2017-01-23T19:00,-0.0,0.0,89,26.6
2017-01-23T20:00,-0.2,0.0,89,25.7
2017-01-23T21:00,-0.4,0.0,88,25.4
2017-01-23T22:00,-0.6,0.0,88,25.9
2017-01-23T23:00,-0.8,0.0,87,25.9
2017-01-24T00:00,-1.0,0.0,87,25.5
2017-01-24T01:00,-1.2,0.0,88,25.6
2017-01-24T02:00,-1.4,0.0,88,25.3
2017-01-24T03:00,-1.3,0.0,88,26.6
2017-01-24T04:00,-1.2,0.0,88,27.0
2017-01-24T05:00,-1.1,0.0,88,27.0
2017-01-24T06:00,-1.2,0.0,88,26.9
2017-01-24T07:00,-1.2,0.1,89,26.5
2017-01-24T08:00,-1.3,0.2,90,26.0
2017-01-24T09:00,-1.1,0.3,90,25.2
2017-01-24T10:00,-0.9,0.1,90,24.5
2017-01-24T11:00,-0.5,0.1,89,23.8
2017-01-24T12:00,-0.2,0.1,88,23.5
2017-01-24T13:00,0.1,0.0,88,23.8
2017-01-24T14:00,0.4,0.0,86,21.7
2017-01-24T15:00,0.3,0.0,86,21.1
2017-01-24T16:00,0.1,0.1,89,20.7
2017-01-24T17:00,-0.1,0.2,90,20.5
2017-01-24T18:00,-0.4,0.2,90,18.6
2017-01-24T19:00,-1.0,0.7,92,18.4
2017-01-24T20:00,-1.7,0.0,88,20.6
2017-01-24T21:00,-2.9,0.1,87,23.5
2017-01-24T22:00,-4.1,0.1,83,23.8
2017-01-24T23:00,-5.0,0.1,81,22.7
2017-01-25T00:00,-5.6,0.1,84,24.2
2017-01-25T01:00,-6.3,0.0,79,26.6
2017-01-25T02:00,-7.1,0.0,78,27.6
2017-01-25T03:00,-7.4,0.1,80,27.0
2017-01-25T04:00,-7.8,0.2,81,28.3
2017-01-25T05:00,-8.2,0.2,80,30.6
2017-01-25T06:00,-8.8,0.1,79,32.7
2017-01-25T07:00,-9.5,0.1,79,33.0
2017-01-25T08:00,-10.0,0.0,79,30.9
2017-01-25T09:00,-10.5,0.0,79,30.6
2017-01-25T10:00,-10.9,0.0,77,31.7
2017-01-25T11:00,-11.0,0.0,74,31.6
2017-01-25T12:00,-10.9,0.0,73,31.6
2017-01-25T13:00,-10.9,0.0,73,30.9
2017-01-25T14:00,-10.9,0.0,73,29.5
2017-01-25T15:00,-10.9,0.0,74,26.1
2017-01-25T16:00,-12.3,0.0,74,24.6
2017-01-25T17:00,-13.5,0.0,76,23.9
2017-01-25T18:00,-14.3,0.0,77,23.3
2017-01-25T19:00,-15.1,0.0,78,22.2
2017-01-25T20:00,-16.1,0.0,78,20.6
2017-01-25T21:00,-16.9,0.0,78,18.8
2017-01-25T22:00,-17.7,0.0,78,17.4
2017-01-25T23:00,-18.5,0.0,78,16.2
2017-01-26T00:00,-19.4,0.0,78,14.8
2017-01-26T01:00,-20.1,0.0,78,14.8
2017-01-26T02:00,-20.7,0.0,78,14.4
2017-01-26T03:00,-21.6,0.0,79,12.2
2017-01-26T04:00,-22.6,0.0,80,12.7
2017-01-26T05:00,-23.0,0.0,80,12.9
2017-01-26T06:00,-24.1,0.0,82,10.9
2017-01-26T07:00,-24.5,0.0,82,9.1
2017-01-26T08:00,-25.3,0.0,83,10.1
2017-01-26T09:00,-25.2,0.0,83,8.3
2017-01-26T10:00,-24.5,0.0,82,9.0
2017-01-26T11:00,-22.8,0.0,79,8.6
2017-01-26T12:00,-21.7,0.0,76,9.7
2017-01-26T13:00,-20.2,0.0,74,11.6
2017-01-26T14:00,-19.0,0.0,71,13.2
2017-01-26T15:00,-16.0,0.0,67,16.9
2017-01-26T16:00,-14.6,0.0,66,19.3
2017-01-26T17:00,-14.2,0.0,66,19.2
2017-01-26T18:00,-13.2,0.1,67,22.3
2017-01-26T19:00,-12.3,0.4,69,23.6
2017-01-26T20:00,-11.6,0.4,72,23.1
2017-01-26T21:00,-11.0,0.8,76,25.6
2017-01-26T22:00,-10.3,0.6,79,23.8
2017-01-26T23:00,-10.0,0.2,80,23.4
2017-01-27T00:00,-9.6,0.0,81,22.0
2017-01-27T01:00,-9.1,0.0,82,18.8
2017-01-27T02:00,-8.9,0.0,84,15.3
2017-01-27T03:00,-8.4,0.0,85,14.0
2017-01-27T04:00,-8.2,0.0,86,13.3
2017-01-27T05:00,-8.0,0.0,87,14.5
2017-01-27T06:00,-7.5,0.0,88,14.2
2017-01-27T07:00,-7.4,0.0,88,15.8
2017-01-27T08:00,-6.8,0.0,89,15.1
2017-01-27T09:00,-6.0,0.0,89,15.0
2017-01-27T10:00,-5.0,0.0,89,17.4
2017-01-27T11:00,-4.4,0.0,89,16.4
2017-01-27T12:00,-4.2,0.0,88,14.8
2017-01-27T13:00,-3.0,0.0,88,15.3
2017-01-27T14:00,-2.8,0.0,88,15.6
2017-01-27T15:00,-3.0,0.0,89,15.8
2017-01-27T16:00,-3.0,0.0,89,15.5
2017-01-27T17:00,-3.1,0.0,90,16.0
2017-01-27T18:00,-2.9,0.0,91,16.5
2017-01-27T19:00,-2.7,0.0,92,15.7
2017-01-27T20:00,-2.6,0.0,92,14.8
2017-01-27T21:00,-2.7,0.0,92,13.3
2017-01-27T22:00,-2.8,0.0,93,12.4
2017-01-27T23:00,-3.0,0.0,94,11.4
2017-01-28T00:00,-3.5,0.0,93,13.2
2017-01-28T01:00,-3.8,0.0,93,12.5
2017-01-28T02:00,-3.5,0.0,93,13.1
2017-01-28T03:00,-2.7,0.0,93,14.0
2017-01-28T04:00,-2.7,0.0,94,13.4
2017-01-28T05:00,-2.6,0.0,93,14.3
2017-01-28T06:00,-2.6,0.0,93,14.3
2017-01-28T07:00,-2.6,0.0,93,15.2
2017-01-28T08:00,-2.8,0.0,94,14.5
2017-01-28T09:00,-2.7,0.0,93,14.0
2017-01-28T10:00,-2.7,0.0,94,14.1
2017-01-28T11:00,-2.7,0.0,91,14.1
2017-01-28T12:00,-2.6,0.0,90,12.4
2017-01-28T13:00,-2.6,0.0,88,11.3
2017-01-28T14:00,-2.5,0.0,88,10.2
2017-01-28T15:00,-1.8,0.0,89,8.7
2017-01-28T16:00,-1.8,0.0,91,7.6
2017-01-28T17:00,-2.1,0.0,93,5.8
2017-01-28T18:00,-2.1,0.0,93,6.8
2017-01-28T19:00,-2.3,0.0,92,9.0
2017-01-28T20:00,-2.5,0.0,92,9.5
2017-01-28T21:00,-3.0,0.0,90,15.3
2017-01-28T22:00,-4.5,0.0,87,18.7
2017-01-28T23:00,-5.6,0.0,87,14.4
2017-01-29T00:00,-6.5,0.0,89,12.9
2017-01-29T01:00,-7.1,0.0,90,11.7
2017-01-29T02:00,-7.4,0.0,90,11.2
2017-01-29T03:00,-7.2,0.0,90,12.9
2017-01-29T04:00,-7.6,0.0,89,13.2
2017-01-29T05:00,-7.7,0.0,89,13.1
2017-01-29T06:00,-8.2,0.0,89,13.2
2017-01-29T07:00,-8.6,0.0,89,14.5
2017-01-29T08:00,-8.5,0.0,88,14.4
2017-01-29T09:00,-8.7,0.0,88,14.5
2017-01-29T10:00,-8.4,0.0,87,14.8
2017-01-29T11:00,-8.4,0.0,86,13.4
2017-01-29T12:00,-7.9,0.0,84,13.6
2017-01-29T13:00,-7.9,0.0,84,14.1
2017-01-29T14:00,-7.9,0.0,83,14.1
2017-01-29T15:00,-7.7,0.0,80,17.3
2017-01-29T16:00,-8.1,0.0,82,15.3
2017-01-29T17:00,-9.0,0.0,83,13.9
2017-01-29T18:00,-9.1,0.0,83,14.0
2017-01-29T19:00,-9.5,0.0,85,15.0
2017-01-29T20:00,-10.0,0.0,86,16.2
2017-01-29T21:00,-10.5,0.0,86,17.6
2017-01-29T22:00,-10.9,0.0,86,17.4
2017-01-29T23:00,-12.0,0.0,84,17.1
2017-01-30T00:00,-12.6,0.0,84,16.8
2017-01-30T01:00,-13.0,0.0,84,16.7
2017-01-30T02:00,-13.5,0.0,84,16.9
2017-01-30T03:00,-12.2,0.0,83,19.2
2017-01-30T04:00,-12.4,0.0,84,20.1
2017-01-30T05:00,-12.6,0.0,84,20.0
2017-01-30T06:00,-12.9,0.0,84,20.1
2017-01-30T07:00,-12.9,0.0,85,20.0
2017-01-30T08:00,-13.0,0.0,85,19.6
2017-01-30T09:00,-13.1,0.0,84,19.6
2017-01-30T10:00,-13.0,0.0,83,20.4
2017-01-30T11:00,-12.8,0.0,80,21.9
2017-01-30T12:00,-12.1,0.0,78,21.2
2017-01-30T13:00,-11.8,0.0,77,17.7
2017-01-30T14:00,-11.5,0.0,72,20.0
2017-01-30T15:00,-11.1,0.0,74,22.3
2017-01-30T16:00,-11.0,0.0,76,24.0
2017-01-30T17:00,-11.4,0.0,79,23.7
2017-01-30T18:00,-11.5,0.0,81,22.9
2017-01-30T19:00,-11.3,0.0,81,22.5
2017-01-30T20:00,-11.5,0.0,80,22.1
2017-01-30T21:00,-11.8,0.0,80,22.0
2017-01-30T22:00,-12.6,0.0,80,21.6
2017-01-30T23:00,-13.1,0.0,79,21.7
2017-01-31T00:00,-13.1,0.0,80,21.9
2017-01-31T01:00,-13.0,0.0,81,21.9
2017-01-31T02:00,-12.6,0.0,82,21.7
2017-01-31T03:00,-12.0,0.0,82,21.3
2017-01-31T04:00,-11.8,0.0,82,20.8
2017-01-31T05:00,-11.7,0.0,82,20.4
2017-01-31T06:00,-11.8,0.0,82,20.1
2017-01-31T07:00,-11.5,0.0,82,20.2
2017-01-31T08:00,-11.3,0.0,82,20.1
2017-01-31T09:00,-11.0,0.1,82,19.8
2017-01-31T10:00,-10.8,0.3,84,17.9
2017-01-31T11:00,-10.3,0.3,83,18.0
2017-01-31T12:00,-9.4,0.1,80,21.8
2017-01-31T13:00,-8.7,0.0,79,20.0
2017-01-31T14:00,-8.0,0.0,79,20.1
2017-01-31T15:00,-7.8,0.0,81,16.9
2017-01-31T16:00,-7.9,0.0,82,15.3
2017-01-31T17:00,-7.9,0.0,83,15.4
2017-01-31T18:00,-8.2,0.0,83,16.0
2017-01-31T19:00,-8.2,0.0,84,16.8
2017-01-31T20:00,-8.5,0.0,85,16.5
2017-01-31T21:00,-8.6,0.0,86,16.7
2017-01-31T22:00,-8.4,0.0,87,16.6
2017-01-31T23:00,-8.3,0.0,87,16.6
2017-02-01T00:00,-7.9,0.0,88,17.0
2017-02-01T01:00,-7.3,0.1,88,17.6
2017-02-01T02:00,-6.6,0.1,88,18.1
2017-02-01T03:00,-6.1,0.1,88,19.3
2017-02-01T04:00,-5.9,0.0,88,19.3
2017-02-01T05:00,-5.8,0.0,88,20.3
2017-02-01T06:00,-5.2,0.0,88,22.0
2017-02-01T07:00,-4.9,0.0,88,22.1
2017-02-01T08:00,-4.2,0.0,88,23.5
2017-02-01T09:00,-3.7,0.0,88,22.9
2017-02-01T10:00,-3.3,0.0,88,21.2
2017-02-01T11:00,-2.8,0.0,88,18.9
2017-02-01T12:00,-2.5,0.0,85,20.3
2017-02-01T13:00,-2.6,0.0,77,19.1
2017-02-01T14:00,-2.7,0.0,75,19.6
2017-02-01T15:00,-2.8,0.0,76,18.3
2017-02-01T16:00,-3.3,0.0,77,18.9
2017-02-01T17:00,-3.8,0.0,78,19.1
2017-02-01T18:00,-3.8,0.0,81,22.5
2017-02-01T19:00,-3.9,0.0,82,22.4
2017-02-01T20:00,-3.8,0.0,83,24.4
2017-02-01T21:00,-4.1,0.0,83,25.2
2017-02-01T22:00,-4.0,0.0,84,24.2
2017-02-01T23:00,-3.8,0.0,85,23.8
2017-02-02T00:00,-3.9,0.0,84,22.9
2017-02-02T01:00,-4.3,0.0,84,22.9
2017-02-02T02:00,-5.7,0.0,78,23.5
2017-02-02T03:00,-5.3,0.0,79,22.2
2017-02-02T04:00,-6.1,0.0,78,20.5
2017-02-02T05:00,-7.7,0.0,82,19.8
2017-02-02T06:00,-9.1,0.0,84,18.9
2017-02-02T07:00,-10.1,0.0,85,17.7
2017-02-02T08:00,-11.0,0.0,85,16.5
2017-02-02T09:00,-11.3,0.0,84,16.9
2017-02-02T10:00,-10.8,0.0,83,15.7
2017-02-02T11:00,-10.2,0.0,82,13.8
2017-02-02T12:00,-9.5,0.0,81,11.9
2017-02-02T13:00,-9.1,0.0,79,10.1
2017-02-02T14:00,-9.1,0.0,78,9.7
2017-02-02T15:00,-9.8,0.0,78,9.7
2017-02-02T16:00,-10.7,0.0,79,9.8
2017-02-02T17:00,-11.6,0.0,79,8.6
2017-02-02T18:00,-12.4,0.0,83,8.5
2017-02-02T19:00,-13.1,0.0,86,8.0
2017-02-02T20:00,-12.5,0.0,87,6.3
2017-02-02T21:00,-12.0,0.0,88,4.8
2017-02-02T22:00,-12.6,0.0,89,3.3
2017-02-02T23:00,-13.1,0.0,91,1.0
2017-02-03T00:00,-13.5,0.0,94,1.4
2017-02-03T01:00,-14.0,0.0,97,2.5
2017-02-03T02:00,-14.7,0.0,100,5.0
2017-02-03T03:00,-17.8,0.0,98,7.5
2017-02-03T04:00,-18.7,0.0,94,9.3
2017-02-03T05:00,-18.8,0.0,93,10.5
2017-02-03T06:00,-18.2,0.0,90,9.2
2017-02-03T07:00,-17.8,0.0,90,9.5
2017-02-03T08:00,-17.9,0.0,88,8.0
2017-02-03T09:00,-18.0,0.0,88,7.9
2017-02-03T10:00,-16.6,0.0,87,8.7
2017-02-03T11:00,-15.2,0.0,84,8.1
2017-02-03T12:00,-13.7,0.0,83,7.1
2017-02-03T13:00,-12.6,0.0,82,6.6
2017-02-03T14:00,-11.8,0.0,80,7.7
2017-02-03T15:00,-11.1,0.0,78,10.5
2017-02-03T16:00,-11.1,0.0,77,11.8
2017-02-03T17:00,-12.0,0.0,78,12.6
2017-02-03T18:00,-12.7,0.0,80,12.4
2017-02-03T19:00,-13.6,0.0,83,11.1
2017-02-03T20:00,-14.3,0.0,86,10.8
2017-02-03T21:00,-14.8,0.0,88,10.6
2017-02-03T22:00,-15.3,0.0,88,10.2
2017-02-03T23:00,-16.0,0.0,90,9.2
2017-02-04T00:00,-16.1,0.0,90,8.7
2017-02-04T01:00,-16.1,0.0,89,9.7
2017-02-04T02:00,-15.5,0.0,89,10.6
2017-02-04T03:00,-13.3,0.0,89,9.7
2017-02-04T04:00,-12.5,0.0,89,9.7
2017-02-04T05:00,-12.6,0.0,89,11.0
2017-02-04T06:00,-12.6,0.0,89,11.9
2017-02-04T07:00,-12.6,0.0,88,11.2
2017-02-04T08:00,-12.6,0.0,87,11.5
2017-02-04T09:00,-12.5,0.0,87,11.9
2017-02-04T10:00,-11.9,0.0,86,14.4
2017-02-04T11:00,-11.3,0.0,83,15.5
2017-02-04T12:00,-11.0,0.0,82,15.8
2017-02-04T13:00,-10.8,0.0,81,15.1
2017-02-04T14:00,-10.6,0.0,80,14.9
2017-02-04T15:00,-10.4,0.0,79,16.0
2017-02-04T16:00,-10.3,0.0,80,16.0
2017-02-04T17:00,-10.4,0.0,82,13.7
2017-02-04T18:00,-10.5,0.0,83,13.0
2017-02-04T19:00,-10.6,0.0,84,13.1
2017-02-04T20:00,-10.8,0.0,85,13.2
2017-02-04T21:00,-10.8,0.0,85,12.9
2017-02-04T22:00,-11.0,0.0,86,13.1
2017-02-04T23:00,-11.5,0.0,87,13.5
2017-02-05T00:00,-11.3,0.0,87,13.4
2017-02-05T01:00,-11.0,0.0,86,13.9
2017-02-05T02:00,-11.4,0.0,87,13.8
2017-02-05T03:00,-11.4,0.0,87,12.4
2017-02-05T04:00,-11.1,0.0,87,11.8
2017-02-05T05:00,-11.3,0.0,87,11.6
2017-02-05T06:00,-11.5,0.0,87,11.7
2017-02-05T07:00,-11.0,0.0,87,12.5
2017-02-05T08:00,-11.1,0.0,87,13.5
2017-02-05T09:00,-11.1,0.0,86,14.3
2017-02-05T10:00,-11.0,0.0,82,16.9
2017-02-05T11:00,-10.7,0.0,80,17.3
2017-02-05T12:00,-10.2,0.0,77,15.6
2017-02-05T13:00,-9.6,0.0,74,14.3
2017-02-05T14:00,-9.1,0.0,72,15.7
2017-02-05T15:00,-8.2,0.0,72,15.0
2017-02-05T16:00,-8.9,0.0,74,15.1
2017-02-05T17:00,-10.3,0.0,75,16.9
2017-02-05T18:00,-11.1,0.0,75,18.7
2017-02-05T19:00,-11.9,0.0,75,18.2
2017-02-05T20:00,-12.8,0.0,73,16.8
2017-02-05T21:00,-13.8,0.0,73,15.5
2017-02-05T22:00,-14.6,0.0,74,15.8
2017-02-05T23:00,-15.2,0.0,76,15.8
2017-02-06T00:00,-15.7,0.0,78,16.3
2017-02-06T01:00,-16.3,0.0,80,16.3
2017-02-06T02:00,-16.6,0.0,82,16.1
2017-02-06T03:00,-16.0,0.0,83,15.6
2017-02-06T04:00,-15.2,0.0,83,16.6
2017-02-06T05:00,-15.1,0.0,82,17.6
2017-02-06T06:00,-15.4,0.0,81,19.9
2017-02-06T07:00,-16.1,0.0,80,19.1
2017-02-06T08:00,-17.6,0.0,80,16.8
2017-02-06T09:00,-18.8,0.0,80,16.1
2017-02-06T10:00,-18.5,0.0,79,14.4
2017-02-06T11:00,-17.7,0.0,76,15.4
2017-02-06T12:00,-17.0,0.0,74,12.4
2017-02-06T13:00,-16.1,0.0,70,13.1
2017-02-06T14:00,-15.5,0.0,69,13.4
2017-02-06T15:00,-15.0,0.0,70,12.8
2017-02-06T16:00,-15.6,0.0,71,13.9
2017-02-06T17:00,-16.9,0.0,73,15.9
2017-02-06T18:00,-17.5,0.0,74,17.8
2017-02-06T19:00,-18.2,0.0,76,18.0
2017-02-06T20:00,-19.1,0.0,77,17.0
2017-02-06T21:00,-19.9,0.0,78,16.5
2017-02-06T22:00,-20.6,0.0,78,15.3
2017-02-06T23:00,-21.3,0.0,78,14.3
2017-02-07T00:00,-21.7,0.0,78,14.2
2017-02-07T01:00,-22.1,0.0,78,14.5
2017-02-07T02:00,-22.6,0.0,77,15.1
2017-02-07T03:00,-23.0,0.0,79,13.0
2017-02-07T04:00,-23.4,0.0,78,14.4
2017-02-07T05:00,-23.8,0.0,78,14.2
2017-02-07T06:00,-24.3,0.0,78,13.4
2017-02-07T07:00,-24.5,0.0,77,13.6
2017-02-07T08:00,-24.9,0.0,77,12.7
2017-02-07T09:00,-24.6,0.0,76,11.9
2017-02-07T10:00,-23.4,0.0,75,11.0
2017-02-07T11:00,-22.3,0.0,72,12.6
2017-02-07T12:00,-21.3,0.0,70,12.1
2017-02-07T13:00,-20.5,0.0,69,11.9
2017-02-07T14:00,-19.7,0.0,67,11.9
2017-02-07T15:00,-19.2,0.0,68,11.9
2017-02-07T16:00,-19.3,0.0,69,13.0
2017-02-07T17:00,-20.8,0.0,71,14.5
2017-02-07T18:00,-21.5,0.0,73,14.8
2017-02-07T19:00,-22.2,0.0,76,13.7
2017-02-07T20:00,-23.0,0.0,78,12.4
2017-02-07T21:00,-23.5,0.0,78,11.7
2017-02-07T22:00,-24.0,0.0,78,11.3
2017-02-07T23:00,-24.3,0.0,78,11.2
2017-02-08T00:00,-24.4,0.0,78,11.3
2017-02-08T01:00,-24.4,0.0,78,12.3
2017-02-08T02:00,-24.4,0.0,78,12.6
2017-02-08T03:00,-22.9,0.0,77,13.4
2017-02-08T04:00,-22.9,0.0,77,13.5
2017-02-08T05:00,-22.5,0.0,76,14.3
2017-02-08T06:00,-22.2,0.0,76,14.9
2017-02-08T07:00,-21.9,0.0,76,14.8
2017-02-08T08:00,-22.1,0.0,77,15.1
2017-02-08T09:00,-21.6,0.0,76,14.6
2017-02-08T10:00,-19.8,0.0,74,15.5
2017-02-08T11:00,-18.3,0.0,72,15.6
2017-02-08T12:00,-17.0,0.0,70,14.1
2017-02-08T13:00,-15.8,0.0,68,13.6
2017-02-08T14:00,-14.7,0.0,68,13.6
2017-02-08T15:00,-13.8,0.0,69,14.6
2017-02-08T16:00,-13.4,0.0,71,14.1
2017-02-08T17:00,-13.6,0.0,73,14.1
2017-02-08T18:00,-14.1,0.0,76,14.4
2017-02-08T19:00,-14.2,0.0,78,13.9
2017-02-08T20:00,-14.3,0.0,79,12.7
2017-02-08T21:00,-14.1,0.0,80,12.7
2017-02-08T22:00,-13.5,0.0,81,11.9
2017-02-08T23:00,-13.3,0.0,82,11.1
2017-02-09T00:00,-12.8,0.0,82,11.2
2017-02-09T01:00,-12.6,0.0,83,11.3
2017-02-09T02:00,-12.7,0.0,83,12.7
2017-02-09T03:00,-12.4,0.0,84,12.7
2017-02-09T04:00,-12.3,0.0,85,13.8
2017-02-09T05:00,-12.0,0.0,84,14.5
2017-02-09T06:00,-11.8,0.0,84,14.5
2017-02-09T07:00,-11.5,0.0,84,13.7
2017-02-09T08:00,-11.2,0.0,85,13.4
2017-02-09T09:00,-10.3,0.0,85,14.1
2017-02-09T10:00,-9.5,0.0,85,13.9
2017-02-09T11:00,-8.5,0.0,84,14.1
2017-02-09T12:00,-7.6,0.0,83,14.6
2017-02-09T13:00,-6.8,0.0,82,15.2
2017-02-09T14:00,-6.3,0.0,82,15.6
2017-02-09T15:00,-5.7,0.0,83,14.1
2017-02-09T16:00,-5.4,0.0,83,16.1
2017-02-09T17:00,-6.0,0.0,84,17.4
2017-02-09T18:00,-7.0,0.0,86,15.6
2017-02-09T19:00,-6.0,0.0,87,16.8
2017-02-09T20:00,-5.8,0.0,88,16.8
2017-02-09T21:00,-5.6,0.0,89,16.5
2017-02-09T22:00,-5.3,0.0,90,15.3
2017-02-09T23:00,-5.2,0.0,90,15.4
2017-02-10T00:00,-5.1,0.0,90,15.4
2017-02-10T01:00,-5.1,0.0,89,14.9
2017-02-10T02:00,-5.0,0.0,89,14.0
2017-02-10T03:00,-4.6,0.0,89,13.9
2017-02-10T04:00,-4.3,0.0,90,14.2
2017-02-10T05:00,-4.3,0.0,90,14.5
2017-02-10T06:00,-4.2,0.0,91,14.7
2017-02-10T07:00,-4.1,0.0,91,14.3
2017-02-10T08:00,-4.2,0.0,91,15.9
2017-02-10T09:00,-4.2,0.0,91,17.6
2017-02-10T10:00,-4.1,0.0,89,18.5
2017-02-10T11:00,-4.1,0.0,87,19.3
2017-02-10T12:00,-3.7,0.0,86,21.0
2017-02-10T13:00,-3.4,0.0,85,21.3
2017-02-10T14:00,-3.2,0.0,83,21.3
2017-02-10T15:00,-2.4,0.0,85,18.2
2017-02-10T16:00,-2.8,0.0,86,19.5
2017-02-10T17:00,-3.0,0.0,85,18.8
2017-02-10T18:00,-3.0,0.0,85,19.8
2017-02-10T19:00,-3.2,0.0,86,20.1
2017-02-10T20:00,-3.2,0.0,87,19.4
2017-02-10T21:00,-3.1,0.0,88,20.7
2017-02-10T22:00,-3.0,0.0,89,20.7
2017-02-10T23:00,-2.9,0.0,89,17.8
2017-02-11T00:00,-2.7,0.0,90,17.4
2017-02-11T01:00,-2.5,0.0,90,20.1
2017-02-11T02:00,-2.5,0.0,89,16.6
2017-02-11T03:00,-2.8,0.0,91,16.7
2017-02-11T04:00,-2.3,0.0,91,18.5
2017-02-11T05:00,-2.3,0.0,90,20.3
2017-02-11T06:00,-2.1,0.0,90,20.2
2017-02-11T07:00,-2.3,0.0,91,19.1
2017-02-11T08:00,-2.4,0.0,91,17.6
2017-02-11T09:00,-2.2,0.0,91,16.9
2017-02-11T10:00,-1.8,0.0,89,19.8
2017-02-11T11:00,-1.5,0.0,88,18.7
2017-02-11T12:00,-1.2,0.0,85,18.1
2017-02-11T13:00,-1.2,0.0,82,17.9
2017-02-11T14:00,-1.2,0.0,82,18.7
2017-02-11T15:00,-0.8,0.0,83,21.4
2017-02-11T16:00,-1.0,0.0,82,20.6
2017-02-11T17:00,-1.6,0.0,83,21.3
2017-02-11T18:00,-2.0,0.0,84,19.5
2017-02-11T19:00,-2.1,0.0,86,16.0
2017-02-11T20:00,-1.9,0.1,87,22.4
2017-02-11T21:00,-2.3,0.0,83,24.5
2017-02-11T22:00,-3.1,0.0,80,24.5
2017-02-11T23:00,-4.2,0.0,81,20.9
2017-02-12T00:00,-4.2,0.0,84,16.0
2017-02-12T01:00,-4.2,0.0,87,14.8
2017-02-12T02:00,-3.6,0.0,86,18.8
2017-02-12T03:00,-4.3,0.0,86,15.4
2017-02-12T04:00,-4.5,0.0,87,14.7
2017-02-12T05:00,-4.3,0.0,87,17.1
2017-02-12T06:00,-4.4,0.0,87,18.4
2017-02-12T07:00,-4.9,0.0,88,17.3
2017-02-12T08:00,-4.9,0.1,88,16.4
2017-02-12T09:00,-4.8,0.2,87,16.9
2017-02-12T10:00,-4.7,0.2,86,16.6
2017-02-12T11:00,-4.6,0.1,82,18.1
2017-02-12T12:00,-4.3,0.1,75,18.1
2017-02-12T13:00,-4.2,0.1,72,20.0
2017-02-12T14:00,-4.7,0.1,76,20.8
2017-02-12T15:00,-4.5,0.1,76,20.0
2017-02-12T16:00,-4.9,0.0,78,20.3
2017-02-12T17:00,-5.4,0.0,78,19.1
2017-02-12T18:00,-5.8,0.0,79,17.3
2017-02-12T19:00,-6.8,0.0,81,15.4
2017-02-12T20:00,-7.2,0.0,83,14.9
2017-02-12T21:00,-7.2,0.0,84,15.4
2017-02-12T22:00,-7.6,0.0,86,13.4
2017-02-12T23:00,-8.8,0.0,87,13.1
2017-02-13T00:00,-10.8,0.0,89,11.8
2017-02-13T01:00,-11.6,0.0,89,12.2
2017-02-13T02:00,-11.2,0.0,89,12.5
2017-02-13T03:00,-8.3,0.0,89,11.2
2017-02-13T04:00,-8.2,0.0,89,11.6
2017-02-13T05:00,-8.4,0.0,89,10.6
2017-02-13T06:00,-8.7,0.0,90,11.3
2017-02-13T07:00,-9.8,0.0,90,13.0
2017-02-13T08:00,-10.3,0.0,89,14.5
2017-02-13T09:00,-10.8,0.0,87,15.3
2017-02-13T10:00,-10.7,0.0,85,15.8
2017-02-13T11:00,-9.9,0.0,82,18.4
2017-02-13T12:00,-9.0,0.0,76,20.1
2017-02-13T13:00,-8.3,0.0,77,21.3
2017-02-13T14:00,-7.7,0.1,79,21.6
2017-02-13T15:00,-7.7,0.2,81,25.2
2017-02-13T16:00,-7.5,0.3,83,22.9
2017-02-13T17:00,-7.4,0.1,84,20.8
2017-02-13T18:00,-6.9,0.1,84,21.5
2017-02-13T19:00,-6.5,0.1,85,22.4
2017-02-13T20:00,-6.3,0.2,85,21.9
2017-02-13T21:00,-6.0,0.1,85,22.1
2017-02-13T22:00,-5.9,0.0,84,22.9
2017-02-13T23:00,-5.7,0.1,85,22.8
2017-02-14T00:00,-5.4,0.0,86,22.8
2017-02-14T01:00,-5.1,0.1,87,23.1
2017-02-14T02:00,-4.8,0.1,87,24.0
2017-02-14T03:00,-4.5,0.1,88,24.9
2017-02-14T04:00,-4.1,0.1,88,26.4
2017-02-14T05:00,-3.8,0.2,88,29.2
2017-02-14T06:00,-3.0,0.7,89,31.7
2017-02-14T07:00,-2.3,0.2,88,33.2
2017-02-14T08:00,-1.2,0.1,89,33.1
2017-02-14T09:00,-0.1,0.1,89,34.2
2017-02-14T10:00,0.8,0.1,88,36.5
2017-02-14T11:00,1.1,0.3,86,35.8
2017-02-14T12:00,1.8,0.3,79,38.5
2017-02-14T13:00,2.2,0.0,77,42.1
2017-02-14T14:00,2.3,0.0,74,43.2
2017-02-14T15:00,1.9,0.0,72,46.0
2017-02-14T16:00,1.4,0.0,70,46.2
2017-02-14T17:00,0.7,0.0,70,44.3
2017-02-14T18:00,0.1,0.0,70,42.1
2017-02-14T19:00,-0.4,0.0,71,41.0
